634 606
633 606
632 606
631 606
630 606
629 607
628 607
627 607
626 607
625 608
49
761 329
760 328
759 328
758 328
757 328
756 328
755 327
754 326
753 326
752 326
751 326
750 325
749 326
748 326
747 326
746 325
745 325
744 325
743 326
742 326
741 326
740 326
739 327
738 327
737 327
736 326
735 326
735 325
735 324
735 323
736 322
737 321
737 320
738 319
739 318
740 317
741 316
741 315
742 314
743 313
743 312
744 311
745 310
746 309
746 308
747 307
748 307
749 306
750 305
26
781 395
780 395
779 395
778 395
777 395
776 395
775 395
774 395
773 394
772 394
771 394
770 394
769 394
768 394
767 394
766 393
765 393
764 393
763 393
762 393
761 393
760 393
759 393
758 393
757 393
756 393
13
781 241
780 240
779 239
779 238
779 237
778 236
777 236
776 235
775 234
774 233
774 232
774 231
773 230
10
163 606
162 605
161 604
161 603
161 602
160 601
159 601
158 601
157 600
156 599
33
217 586
217 585
216 584
216 583
215 582
214 582
213 581
212 582
211 582
210 581
210 580
209 579
209 578
209 577
208 576
208 575
208 574
208 573
207 572
207 571
207 570
207 569
206 568
206 567
206 566
205 565
205 564
205 563
205 562
206 561
207 560
207 559
206 558
112
263 110
262 109
261 108
260 107
259 107
258 108
257 108
256 108
255 108
254 108
253 108
252 108
251 108
250 107
249 107
248 107
247 107
246 106
245 106
244 106
243 105
242 105
241 104
240 104
239 103
238 103
237 102
236 101
235 100
234 99
233 98
232 97
231 96
231 95
230 94
229 93
229 92
228 91
228 90
228 89
228 88
228 87
228 86
228 85
228 84
228 83
228 82
228 81
228 80
228 79
228 78
229 77
229 76
229 75
229 74
229 73
229 72
230 71
230 70
230 69
230 68
230 67
231 66
231 65
232 64
232 63
232 62
233 61
233 60
234 59
235 58
236 57
237 56
238 55
239 54
240 53
241 53
242 52
243 52
244 51
245 51
246 50
247 50
248 49
249 49
250 49
251 49
252 48
253 48
254 48
255 47
256 47
257 47
258 47
259 47
260 47
261 47
262 47
263 47
264 47
265 47
266 47
267 47
268 48
269 48
270 48
271 48
272 48
273 49
274 49
275 50
276 50
14
291 589
292 588
293 587
294 588
295 587
295 586
295 585
296 584
297 583
297 582
298 581
298 580
298 579
299 578
42
345 543
346 544
347 545
348 544
349 543
349 542
350 541
350 540
351 539
351 538
352 537
352 536
352 535
352 534
353 533
353 532
353 531
354 530
354 529
354 528
354 527
355 526
355 525
355 524
356 523
356 522
356 521
357 520
357 519
357 518
358 517
358 516
359 515
359 514
359 513
360 512
360 511
360 510
360 509
360 508
359 507
358 506
102
647 585
646 585
645 585
644 585
643 585
642 586
641 586
640 586
639 586
638 587
637 587
636 587
635 587
634 587
633 587
632 587
631 588
630 588
629 588
628 589
627 589
626 589
625 589
624 590
623 590
622 590
621 590
620 590
619 590
618 590
617 590
616 591
615 591
614 591
613 591
612 591
611 592
610 592
609 592
608 593
607 593
606 593
605 594
604 594
603 594
602 594
601 594
600 594
599 595
598 595
597 595
596 595
595 595
594 595
593 595
592 595
591 595
590 595
589 595
588 596
587 596
586 596
585 596
584 596
583 596
582 597
581 597
580 597
579 597
578 597
577 598
576 598
575 598
574 598
573 598
572 598
571 599
570 599
569 599
568 599
567 599
566 600
565 600
564 600
563 600
562 600
561 600
560 600
559 601
558 601
557 601
556 601
555 601
554 601
553 601
552 601
551 601
550 601
549 601
548 601
547 601
546 601
234
687 747
686 746
685 745
684 744
683 743
683 742
682 741
682 740
681 739
681 738
681 737
681 736
680 735
680 734
680 733
679 732
679 731
678 730
678 729
678 728
678 727
677 726
677 725
677 724
676 723
676 722
676 721
675 720
675 719
675 718
675 717
674 716
674 715
674 714
673 713
673 712
673 711
672 710
672 709
672 708
672 707
671 706
671 705
670 704
669 704
668 704
667 704
666 704
665 704
664 704
663 704
662 704
661 704
660 704
659 704
658 704
657 704
656 704
655 704
654 704
653 704
652 704
651 704
650 704
649 704
648 704
647 704
646 704
645 703
644 703
643 703
642 703
641 703
640 703
639 703
638 703
637 703
636 703
635 702
634 702
633 702
632 702
631 702
630 702
629 702
628 702
627 702
626 702
625 702
624 702
623 702
622 702
621 702
620 702
619 702
618 702
617 702
616 701
615 701
614 701
613 701
612 701
611 701
610 701
609 701
608 701
607 700
606 700
605 700
604 700
603 700
602 700
601 700
600 700
599 700
598 700
597 700
596 700
595 700
594 700
593 700
592 700
591 700
590 700
589 700
588 700
587 700
586 700
585 699
584 699
583 699
582 699
581 699
580 699
579 699
578 698
577 698
576 698
575 697
574 698
573 698
572 698
571 698
570 699
570 700
570 701
570 702
569 703
568 704
567 704
566 703
566 702
566 701
566 700
566 699
566 698
566 697
565 696
564 695
563 694
562 694
561 693
560 693
559 692
558 691
557 690
556 689
555 688
554 687
554 686
554 685
554 684
554 683
554 682
554 681
553 680
552 679
551 679
550 678
549 677
548 676
548 675
547 674
547 673
546 672
545 671
545 670
544 669
544 668
543 667
543 666
543 665
542 664
542 663
542 662
541 661
541 660
541 659
540 658
540 657
540 656
539 655
539 654
539 653
538 652
538 651
538 650
537 649
537 648
537 647
536 646
536 645
536 644
535 643
535 642
535 641
535 640
535 639
535 638
535 637
535 636
535 635
535 634
535 633
535 632
534 631
534 630
534 629
534 628
534 627
534 626
533 625
533 624
534 623
17
567 704
566 705
567 706
567 707
568 708
569 708
570 708
571 709
572 710
573 711
573 712
572 713
571 714
570 715
570 716
571 717
570 718
65
725 331
726 330
727 329
727 328
727 327
727 326
726 325
727 324
727 323
728 322
728 321
728 320
728 319
728 318
728 317
727 316
726 317
725 316
724 315
724 314
725 313
725 312
725 311
725 310
726 309
727 308
728 307
728 306
729 305
730 304
730 303
731 302
732 301
733 300
734 299
735 298
736 297
737 296
738 296
739 295
740 294
741 293
742 292
743 291
744 290
744 289
745 288
746 287
747 286
748 285
749 284
750 283
751 282
752 281
753 280
754 279
755 278
756 277
757 276
758 275
759 275
760 274
761 273
762 272
763 272
29
749 562
748 561
747 561
746 562
745 563
744 564
745 565
745 566
746 567
747 568
748 569
749 569
750 569
751 570
752 569
752 568
753 567
752 566
752 565
751 564
751 563
750 562
750 561
750 560
750 559
751 558
752 557
753 557
754 556
11
242 598
241 597
240 596
239 595
238 594
237 593
237 592
237 591
237 590
237 589
238 588
23
443 399
442 399
441 399
440 399
439 399
438 399
437 399
436 399
435 399
434 399
433 399
432 399
431 399
430 399
429 398
428 398
427 398
426 398
425 398
424 398
423 398
422 398
421 397
19
472 406
471 407
470 407
469 407
468 408
467 408
466 409
465 409
464 409
463 410
462 410
461 410
460 411
459 411
458 411
457 412
456 412
455 412
454 411
19
626 375
625 376
624 376
623 376
622 375
621 375
620 375
619 375
618 375
617 375
616 375
615 375
614 374
613 374
612 374
611 374
610 374
609 374
608 375
11
691 716
691 715
691 714
691 713
691 712
691 711
690 710
690 709
690 708
690 707
690 706
11
722 358
723 357
722 356
721 355
720 354
719 353
718 353
717 352
716 352
715 351
714 351
78
744 210
745 209
746 208
746 207
745 206
745 205
745 204
745 203
745 202
744 201
744 200
744 199
743 198
742 197
742 196
741 195
741 194
741 193
740 192
740 191
739 190
739 189
738 188
737 187
736 186
736 185
736 184
735 183
735 182
736 181
736 180
736 179
736 178
736 177
735 176
736 175
736 174
736 173
737 172
737 171
737 170
737 169
737 168
736 167
736 166
736 165
735 164
735 163
735 162
735 161
736 160
736 159
736 158
737 157
737 156
737 155
737 154
737 153
737 152
737 151
736 150
736 149
736 148
737 147
737 146
738 145
738 144
738 143
738 142
739 141
738 140
738 139
737 138
737 137
737 136
737 135
737 134
736 133
10
826 97
825 96
824 95
824 94
824 93
824 92
824 91
825 90
826 89
827 88
10
843 648
842 649
841 649
840 648
839 648
838 648
837 648
836 647
835 646
834 647
10
845 664
844 664
843 665
842 665
841 665
840 664
839 663
838 662
837 661
836 660
15
76 458
76 457
76 456
76 455
77 454
77 453
77 452
78 451
79 450
80 450
81 450
82 450
83 449
84 449
85 449
78
387 243
388 242
389 241
389 240
389 239
388 238
387 237
387 236
386 235
386 234
385 233
385 232
384 231
384 230
383 229
383 228
383 227
382 226
382 225
381 224
381 223
380 222
379 221
379 220
378 219
377 218
377 217
376 216
376 215
376 214
375 213
375 212
375 211
375 210
374 209
374 208
374 207
374 206
374 205
373 204
373 203
372 202
371 201
370 201
369 201
368 201
367 201
366 201
365 201
364 201
363 200
362 200
361 200
360 200
359 199
358 198
357 197
357 196
357 195
357 194
357 193
357 192
357 191
357 190
357 189
357 188
357 187
357 186
357 185
357 184
357 183
358 182
358 181
358 180
358 179
358 178
358 177
359 176
8
762 43
761 42
761 41
762 40
763 40
764 41
764 42
763 43
31
784 234
783 233
782 232
781 231
780 230
779 229
778 229
777 228
776 227
775 226
774 225
773 224
772 223
771 223
770 222
769 222
768 221
767 221
766 220
765 220
764 219
763 219
762 219
761 218
760 218
759 219
758 219
757 219
756 218
755 217
754 217
12
801 374
802 373
801 372
801 371
800 370
800 369
799 368
798 367
798 366
797 365
797 364
797 363
12
89 544
88 545
87 546
86 546
85 546
84 546
83 546
82 546
81 547
80 547
79 547
78 546
12
115 696
114 697
113 698
112 699
111 699
110 700
109 700
108 700
107 699
106 698
105 697
104 696
41
147 640
146 641
145 642
144 643
144 644
144 645
144 646
143 647
142 648
141 649
140 650
139 650
138 651
137 652
136 652
135 653
134 653
133 654
132 654
131 654
130 654
129 655
128 656
127 657
126 658
125 658
124 658
123 659
122 659
121 660
120 660
119 661
118 661
117 662
116 662
115 662
114 662
113 663
112 663
111 663
110 663
33
333 457
332 456
331 455
330 454
329 453
328 452
327 452
326 453
325 453
324 452
323 452
322 451
321 451
320 451
319 450
318 450
317 450
316 450
315 450
314 450
313 450
312 449
311 449
310 449
309 448
308 448
307 448
306 448
305 448
304 448
303 447
303 446
302 445
13
399 403
398 402
397 401
396 401
395 401
394 400
393 400
392 400
391 400
390 400
389 399
388 398
387 397
42
434 410
433 410
432 410
431 410
430 410
429 410
428 410
427 409
426 409
425 409
424 409
423 409
422 409
421 409
420 409
419 409
418 409
417 409
416 409
415 408
414 408
413 408
412 407
411 407
410 407
409 407
408 407
407 408
406 409
405 409
404 408
403 408
402 408
401 407
400 407
399 407
398 407
397 407
396 408
395 409
394 410
393 411
10
399 541
400 540
401 539
402 538
402 537
402 536
402 535
402 534
403 533
404 532
10
597 492
596 491
596 490
596 489
595 488
596 487
597 486
597 485
597 484
597 483
36
719 304
719 303
720 302
720 301
721 300
721 299
722 298
723 297
723 296
724 295
725 294
725 293
726 292
726 291
727 290
727 289
728 288
729 287
729 286
730 285
730 284
731 283
732 282
732 281
732 280
733 279
734 278
735 277
735 276
736 275
737 274
738 273
739 272
740 271
741 270
742 269
12
814 620
813 621
812 621
811 620
810 620
809 619
808 618
809 617
810 616
811 616
812 615
813 614
12
817 17
818 16
819 15
819 14
820 13
821 12
822 11
823 10
824 9
825 8
825 7
824 6
10
831 481
830 480
829 480
828 481
827 482
827 483
828 484
829 484
830 483
831 482
11
839 378
839 379
839 380
840 381
841 382
842 383
843 382
843 381
843 380
843 379
843 378
11
50 694
49 695
48 696
47 697
46 697
45 698
44 699
43 699
42 699
41 699
40 698
11
105 625
106 624
107 623
107 622
106 621
107 620
108 619
108 618
108 617
108 616
107 615
45
225 510
226 509
227 508
227 507
227 506
227 505
227 504
227 503
227 502
227 501
227 500
227 499
227 498
226 497
226 496
226 495
226 494
226 493
226 492
226 491
226 490
226 489
226 488
226 487
226 486
226 485
226 484
226 483
226 482
226 481
226 480
226 479
226 478
226 477
226 476
226 475
226 474
227 473
227 472
227 471
227 470
227 469
227 468
226 467
225 466
45
307 89
306 88
305 87
304 87
303 86
302 85
301 85
300 84
299 83
298 82
297 81
296 80
295 79
294 79
293 78
292 77
291 76
290 76
289 75
288 74
287 73
286 73
285 72
284 71
283 70
282 70
281 69
280 69
279 69
278 68
277 68
276 67
275 67
274 67
273 67
272 66
271 66
270 66
269 65
268 65
267 65
266 65
265 65
264 65
263 65
9
310 497
311 498
310 499
309 499
308 499
307 500
306 499
305 498
305 497
11
392 109
393 108
394 108
395 108
396 108
397 109
396 110
395 111
394 111
393 111
392 110
8
461 536
462 535
463 536
463 537
463 538
462 539
461 538
460 537
10
613 516
614 515
615 514
614 513
613 512
613 511
613 510
612 509
611 508
610 507
16
689 310
689 309
689 308
689 307
688 306
688 305
687 304
687 303
686 302
685 301
684 300
683 299
682 298
681 297
680 296
679 295
23
701 318
701 317
702 316
702 315
702 314
702 313
701 312
700 313
699 313
698 313
697 313
696 314
696 315
696 316
695 317
695 318
695 319
694 320
694 321
694 322
694 323
693 324
692 325
13
161 468
160 467
159 466
158 465
157 464
156 464
155 464
154 465
153 465
152 464
151 463
150 463
149 464
12
164 541
165 540
165 539
164 538
164 537
163 536
163 535
164 534
165 533
166 533
167 534
168 535
24
417 117
416 116
415 116
414 117
413 117
412 117
411 117
410 116
409 115
408 115
407 116
406 115
405 114
405 113
404 112
403 111
402 110
401 109
400 109
399 109
398 108
397 107
397 106
397 105
15
287 590
286 589
285 588
284 587
284 586
283 585
283 584
284 583
283 582
282 581
282 580
281 579
281 578
281 577
280 576
34
458 607
457 607
456 607
455 606
454 606
453 605
452 605
451 604
450 604
449 604
448 603
447 603
446 603
445 602
444 601
443 601
442 600
441 600
440 599
439 598
438 598
437 597
436 597
435 596
434 596
433 595
432 594
431 593
430 593
429 592
428 591
427 590
426 589
425 588
23
500 611
499 611
498 611
497 611
496 611
495 610
494 610
493 610
492 610
491 610
490 610
489 609
488 609
487 609
486 608
485 608
484 608
483 608
482 607
481 607
480 607
479 607
478 608
13
541 695
541 694
541 693
541 692
541 691
540 690
539 690
538 689
537 689
536 688
535 687
534 686
533 687
17
791 2
790 1
789 1
788 2
787 3
786 3
785 4
785 5
784 6
784 7
784 8
784 9
784 10
784 11
785 12
785 13
786 14
50
780 202
781 201
782 200
782 199
783 198
784 197
785 196
786 195
786 194
787 193
787 192
787 191
788 190
788 189
789 188
789 187
790 186
790 185
791 184
791 183
792 182
792 181
793 180
794 179
794 178
795 177
796 176
796 175
797 174
798 173
798 172
799 171
800 170
800 169
801 168
802 167
802 166
803 165
803 164
804 163
804 162
805 161
806 160
806 159
807 158
808 157
809 156
810 155
811 154
812 153
11
89 638
88 639
87 639
86 639
85 638
84 637
83 638
82 639
81 639
80 640
81 641
14
116 460
117 461
118 462
119 462
120 462
121 461
122 460
121 459
121 458
120 457
119 456
119 455
118 454
119 453
10
209 482
210 481
211 480
212 479
212 478
212 477
212 476
211 475
210 474
209 473
14
369 426
370 426
371 426
372 426
373 426
374 427
373 428
372 428
371 429
370 429
369 430
368 431
367 431
366 430
15
372 200
373 199
374 199
375 199
376 199
377 198
378 199
379 199
380 199
381 198
382 198
383 197
384 197
385 196
386 195
12
392 367
391 366
391 365
392 364
393 363
394 362
395 361
395 360
396 359
397 358
398 358
399 359
10
406 503
405 502
404 502
403 502
402 502
401 503
400 503
399 503
398 502
397 501
13
467 690
466 689
466 688
466 687
466 686
466 685
466 684
465 683
464 682
463 681
462 680
461 679
460 678
15
737 429
736 430
735 431
734 432
733 432
732 432
731 433
730 433
729 432
729 431
729 430
729 429
728 428
727 427
726 426
33
769 258
768 259
767 260
766 260
765 261
764 262
763 263
762 263
761 264
760 265
759 265
758 266
757 267
756 267
755 268
754 268
753 269
752 270
751 271
750 271
749 272
748 273
747 273
746 274
745 275
744 276
743 277
742 278
741 279
740 280
739 281
738 282
737 283
17
774 278
775 279
776 278
777 277
778 276
779 275
780 274
780 273
779 272
778 272
777 273
776 274
775 275
774 276
773 277
773 278
773 279
11
842 462
843 461
843 460
842 459
841 459
840 460
840 461
840 462
841 463
842 464
842 465
13
18 473
17 474
16 474
15 475
14 475
13 476
12 477
11 478
10 479
9 480
8 481
7 482
6 481
12
403 521
404 520
405 519
404 518
403 517
402 516
401 515
400 515
399 514
398 514
397 514
396 515
11
518 505
517 504
517 503
517 502
517 501
516 500
515 501
514 502
514 503
515 504
515 505
17
633 613
632 613
631 613
630 613
629 613
628 613
627 613
626 612
625 612
624 612
623 612
622 612
621 612
620 612
619 612
618 612
617 612
11
823 588
824 587
824 586
823 585
824 584
823 583
822 582
822 581
823 580
824 580
825 579
12
400 470
401 469
400 468
399 468
398 468
397 468
396 467
395 467
394 467
393 466
392 467
391 468
54
542 431
541 430
540 430
539 430
538 429
537 429
536 429
535 429
534 429
533 429
532 429
531 429
530 428
529 428
528 428
527 428
526 428
525 428
524 428
523 428
522 428
521 428
520 428
519 428
518 428
517 428
516 428
515 428
514 428
513 428
512 428
511 428
510 427
509 427
508 427
507 427
506 427
505 427
504 427
503 426
502 426
501 426
500 427
499 427
498 427
497 427
496 427
495 427
494 427
493 427
492 427
491 427
490 426
489 425
32
597 588
596 588
595 588
594 588
593 588
592 587
591 587
590 588
589 588
588 588
587 588
586 588
585 588
584 588
583 588
582 588
581 588
580 589
579 589
578 589
577 589
576 589
575 589
574 589
573 589
572 589
571 589
570 589
569 590
568 590
567 590
566 590
44
675 313
674 312
673 311
672 310
671 309
670 308
670 307
669 306
669 305
669 304
669 303
668 302
668 301
667 300
666 299
666 298
665 297
665 296
664 295
664 294
663 293
662 292
661 291
661 290
660 289
660 288
660 287
660 286
660 285
660 284
660 283
660 282
661 281
661 280
661 279
661 278
661 277
662 276
662 275
662 274
663 273
663 272
663 271
664 270
19
673 370
674 369
675 368
676 367
676 366
677 365
678 364
678 363
678 362
678 361
678 360
678 359
679 358
679 357
679 356
679 355
680 354
680 353
680 352
22
722 416
721 415
720 414
719 413
718 413
717 413
716 413
715 413
714 413
713 413
712 413
711 412
710 412
709 412
708 412
707 412
706 411
705 410
706 409
707 409
708 409
709 409
23
738 667
737 668
736 669
735 670
734 671
733 671
732 671
731 671
730 671
729 672
728 673
727 674
726 674
725 675
725 676
725 677
725 678
724 679
723 679
722 680
721 680
720 681
719 682
10
781 326
780 325
779 326
778 325
777 326
776 326
775 327
774 328
773 329
772 330
14
803 650
803 649
803 648
804 647
804 646
804 645
804 644
805 643
805 642
806 641
807 640
807 639
807 638
808 637
30
107 483
106 484
105 485
104 486
103 487
102 487
101 487
100 488
99 488
98 489
97 488
96 488
95 487
95 486
94 485
94 484
95 483
96 482
97 481
98 480
99 479
100 479
101 479
102 479
103 479
104 480
105 480
106 480
107 481
108 482
15
429 468
428 467
427 467
426 466
426 465
426 464
426 463
426 462
427 461
427 460
428 459
429 460
430 459
431 460
430 460
10
520 533
519 533
518 534
517 534
516 535
515 535
514 534
513 533
513 532
513 531
47
599 604
600 604
601 604
602 604
603 604
604 604
605 604
606 604
607 604
608 604
609 603
610 603
611 603
612 603
613 603
614 603
615 603
616 604
615 605
614 606
613 606
612 606
611 606
610 606
609 606
608 607
607 607
606 607
605 607
604 607
603 607
602 607
601 607
600 607
599 607
598 608
597 608
596 608
595 608
594 608
593 607
592 607
591 607
590 606
589 606
588 606
587 606
14
705 368
704 368
703 367
702 366
701 366
700 366
699 366
698 365
697 365
696 364
695 363
694 362
693 361
692 360
49
747 302
747 301
748 300
749 299
749 298
750 297
751 296
752 295
753 294
754 293
755 292
756 291
756 290
757 289
758 288
759 287
759 286
760 285
761 284
761 283
762 282
762 281
763 280
764 279
764 278
765 277
766 276
766 275
767 274
767 273
768 272
768 271
769 270
770 269
771 268
772 267
772 266
773 265
774 264
775 263
776 262
777 261
778 260
779 260
780 259
781 258
781 257
782 256
783 255
35
802 1
803 2
804 3
805 4
806 3
807 4
808 5
807 6
806 7
805 7
804 7
803 8
802 8
801 9
800 10
799 11
799 12
798 13
797 14
796 14
795 15
794 16
793 17
792 18
792 19
792 20
791 21
791 22
790 23
789 24
788 24
787 23
786 22
787 21
788 20
17
814 744
813 743
812 742
811 741
810 740
809 739
808 739
807 738
806 737
805 736
804 735
803 734
802 733
801 732
800 731
799 730
799 729
23
139 450
140 449
139 448
138 447
137 446
136 445
136 444
135 443
134 443
133 442
132 443
131 442
130 441
129 441
128 440
127 440
126 440
125 441
124 440
123 440
122 440
121 439
120 439
10
444 461
443 461
442 461
441 460
441 459
441 458
441 457
441 456
441 455
442 454
63
664 574
663 574
662 574
661 574
660 574
659 574
658 575
657 575
656 575
655 575
654 575
653 576
652 576
651 576
650 576
649 576
648 577
647 577
646 577
645 577
644 578
643 578
642 578
641 579
640 579
639 579
638 579
637 580
636 580
635 580
634 580
633 580
632 580
631 581
630 581
629 581
628 581
627 581
626 582
625 582
624 582
623 582
622 583
621 583
620 583
619 583
618 584
617 584
616 584
615 585
614 585
613 585
612 586
611 586
610 587
609 587
608 587
607 587
606 587
605 587
604 587
603 587
602 587
35
705 409
704 410
703 411
702 411
701 411
700 411
699 411
698 411
697 411
696 411
695 411
694 411
693 411
692 411
691 411
690 411
689 411
688 411
687 411
686 411
685 410
684 410
683 410
682 410
681 410
680 410
679 410
678 409
677 409
676 409
675 409
674 409
673 409
672 409
671 409
68
748 848
747 847
746 846
745 845
744 844
743 843
743 842
742 841
741 840
740 839
739 838
739 837
738 836
737 835
736 834
735 833
735 832
734 831
733 830
733 829
732 828
731 827
731 826
730 825
729 824
728 823
728 822
727 821
726 820
725 819
725 818
724 817
723 816
722 815
721 814
721 813
720 812
719 811
719 810
718 809
717 808
717 807
716 806
715 805
715 804
714 803
713 802
713 801
712 800
711 799
711 798
710 797
710 796
709 795
708 794
708 793
707 792
706 791
706 790
705 789
705 788
704 787
703 786
703 785
702 784
702 783
703 782
704 781
33
733 764
733 765
734 766
734 767
735 768
736 769
737 770
737 771
738 772
739 773
740 774
740 775
741 776
742 777
743 778
743 779
744 780
745 780
746 781
747 781
748 780
747 779
746 778
746 777
745 776
744 775
743 774
743 773
742 772
741 771
740 770
739 769
738 768
19
769 622
768 623
767 624
767 625
766 626
766 627
765 628
765 629
764 630
763 631
762 632
761 633
760 634
759 635
758 636
757 637
756 638
755 639
754 640
10
780 379
779 380
778 381
777 381
776 381
775 381
774 381
773 380
772 379
771 378
42
836 332
835 333
834 334
833 334
832 333
831 333
830 333
829 333
828 333
827 333
826 333
825 334
824 334
823 335
822 335
821 335
820 335
819 335
818 334
817 333
817 332
817 331
817 330
816 329
816 328
815 327
815 326
814 325
813 324
812 324
811 324
810 323
809 323
808 322
808 321
808 320
807 319
807 318
807 317
807 316
806 315
805 314
10
53 502
52 501
51 500
50 500
49 500
48 500
47 499
46 499
45 498
44 497
10
136 536
135 535
134 534
133 534
132 533
131 532
132 531
133 531
134 531
135 530
10
485 512
485 513
484 514
483 514
482 514
481 514
480 514
479 514
478 514
477 515
13
519 522
519 523
520 524
521 525
520 526
519 527
518 526
517 526
516 526
515 525
515 524
515 523
514 522
11
599 492
600 491
601 492
601 493
601 494
602 495
602 496
601 497
600 496
599 495
598 494
13
754 345
753 346
752 346
751 346
750 346
749 345
748 345
747 345
746 345
745 345
744 345
743 344
742 343
12
787 469
788 470
789 471
790 472
791 473
791 474
790 475
789 475
788 475
787 476
786 477
785 476
14
95 565
94 564
93 563
92 562
91 562
90 563
89 563
88 564
87 564
86 565
85 565
84 566
83 567
82 568
22
427 407
426 407
425 407
424 407
423 407
422 407
421 407
420 406
419 406
418 406
417 406
416 406
415 405
414 405
413 405
412 405
411 405
410 404
409 404
408 404
407 404
406 403
14
566 358
565 359
564 360
563 361
562 362
561 362
560 362
559 362
558 362
557 361
556 361
555 360
554 359
553 358
19
584 412
585 411
586 411
587 411
588 411
589 411
590 411
591 411
592 411
593 412
592 413
591 414
590 414
589 414
588 415
587 416
586 415
585 415
584 414
13
631 515
631 514
632 513
631 512
631 511
631 510
630 509
630 508
630 507
629 506
629 505
628 504
628 503
213
708 175
708 176
708 177
707 178
707 179
706 180
706 181
706 182
705 183
705 184
705 185
704 186
704 187
703 188
703 189
702 190
701 191
701 192
700 193
699 194
698 194
697 194
696 194
695 194
694 193
693 193
692 193
691 192
690 192
689 192
688 191
687 191
686 191
685 190
684 190
683 190
682 189
681 189
680 189
679 188
678 188
677 188
676 187
675 187
674 187
673 186
672 186
671 186
670 185
669 185
668 185
667 184
666 184
665 184
664 183
663 184
662 183
662 182
661 181
661 180
662 179
662 178
662 177
663 176
663 175
663 174
664 173
664 172
664 171
665 170
665 169
666 168
666 167
666 166
667 165
667 164
668 163
668 162
669 161
670 160
670 159
671 158
671 157
672 156
672 155
673 154
674 153
674 152
675 151
676 150
676 149
677 148
678 147
678 146
679 145
679 144
679 143
680 142
681 141
681 140
682 139
682 138
682 137
683 136
683 135
684 134
684 133
685 132
685 131
686 130
686 129
687 128
688 127
688 126
689 125
689 124
690 123
690 122
691 121
691 120
692 119
692 118
693 117
693 116
694 115
695 114
695 113
696 112
696 111
697 110
698 109
699 108
699 107
700 106
700 105
701 104
702 103
702 102
703 101
704 100
704 99
705 98
706 97
706 96
707 95
707 94
708 93
709 92
710 91
711 90
711 89
712 88
713 87
713 86
714 85
715 84
716 83
716 82
717 81
717 80
718 79
719 78
720 77
720 76
721 75
722 74
723 73
723 72
724 71
725 70
726 69
727 68
728 67
729 66
730 65
730 64
731 63
732 63
733 62
733 61
734 60
735 59
735 58
736 57
737 56
738 55
738 54
739 53
740 54
741 55
741 56
742 57
743 58
743 59
744 60
745 60
746 61
747 61
748 62
748 63
748 64
748 65
749 66
749 67
750 68
750 69
751 70
752 71
753 72
754 73
753 74
754 75
755 76
12
694 337
693 337
692 336
692 335
693 334
694 333
694 332
695 331
695 330
695 329
695 328
695 327
27
767 391
766 391
765 391
764 391
763 390
762 390
761 390
760 390
759 390
758 390
757 390
756 389
755 389
754 389
753 389
752 389
751 389
750 389
749 389
748 389
747 389
746 389
745 389
744 390
744 391
745 392
746 393
9
791 326
790 327
789 328
788 328
787 329
786 330
785 329
784 329
783 328
10
129 520
130 519
131 520
132 519
132 518
132 517
131 516
130 516
129 516
128 515
63
483 557
482 558
481 559
480 559
479 559
478 559
477 559
476 559
475 559
474 559
473 559
472 559
471 559
470 559
469 559
468 558
467 558
466 558
465 557
464 557
463 557
462 556
461 556
460 556
459 556
458 555
457 555
456 555
455 555
454 555
453 554
452 554
451 554
450 554
449 553
448 553
447 553
446 553
445 553
444 552
443 552
442 552
441 552
440 552
439 552
438 552
437 552
436 552
435 551
434 551
433 551
432 551
431 551
430 551
429 551
428 551
427 551
426 551
425 551
424 551
423 551
422 550
421 551
33
474 335
473 336
472 336
471 337
470 337
469 338
468 338
467 338
466 339
465 339
464 339
463 340
462 340
461 340
460 340
459 340
458 341
457 341
456 341
455 341
454 341
453 341
452 341
451 341
450 341
449 341
448 341
447 341
446 341
445 341
444 342
443 342
442 342
12
490 694
491 693
490 692
489 692
488 692
487 691
486 691
485 691
484 691
483 691
482 692
483 693
12
677 616
676 616
675 616
674 617
674 618
673 619
672 620
671 621
670 621
669 621
668 620
667 620
14
729 640
730 641
730 642
729 643
729 644
728 645
727 646
726 647
725 647
724 647
723 647
722 647
721 646
720 645
31
753 531
752 530
753 529
754 528
754 527
755 526
755 525
755 524
756 523
757 522
758 521
758 520
759 519
759 518
760 517
761 517
762 517
763 518
764 517
765 516
766 515
767 514
768 513
769 512
770 512
771 512
772 512
773 513
774 513
775 512
776 511
11
822 57
821 56
820 56
819 55
819 54
819 53
820 52
821 52
822 52
823 52
824 53
15
844 369
845 368
846 367
846 366
845 365
845 364
844 363
844 362
843 361
842 360
841 359
840 358
839 357
838 358
837 359
10
192 497
193 496
194 495
194 494
194 493
194 492
194 491
194 490
194 489
194 488
9
551 444
550 445
549 445
548 445
547 445
546 445
545 445
544 444
543 443
15
471 418
470 419
469 420
468 420
467 420
466 419
465 419
464 419
463 419
462 418
461 418
460 418
459 418
458 417
457 416
8
501 472
502 473
503 473
504 473
505 473
506 472
505 471
506 470
27
552 583
551 584
550 584
549 584
548 584
547 584
546 584
545 585
544 585
543 585
542 585
541 585
540 585
539 586
538 586
537 586
536 586
535 586
534 587
533 587
532 587
531 587
530 587
529 587
528 586
527 585
526 584
6
604 534
604 533
604 532
605 531
606 531
607 531
